0: {'wait': 0.0, 'buy': 0.0} => wait
(5, 284): {'wait': 284.0, 'buy': 284.0} => wait
(5, 285): {'wait': 285.0, 'buy': 285.0} => wait
(5, 286): {'wait': 286.0, 'buy': 286.0} => wait
(5, 287): {'wait': 287.0, 'buy': 287.0} => wait
(5, 288): {'wait': 288.0, 'buy': 288.0} => wait
(5, 289): {'wait': 289.0, 'buy': 289.0} => wait
(5, 290): {'wait': 290.0, 'buy': 290.0} => wait
(5, 291): {'wait': 291.0, 'buy': 291.0} => wait
(5, 292): {'wait': 292.0, 'buy': 292.0} => wait
(5, 293): {'wait': 293.0, 'buy': 293.0} => wait
(5, 294): {'wait': 294.0, 'buy': 294.0} => wait
(5, 295): {'wait': 295.0, 'buy': 295.0} => wait
(5, 296): {'wait': 296.0, 'buy': 296.0} => wait
(5, 297): {'wait': 297.0, 'buy': 297.0} => wait
(5, 298): {'wait': 298.0, 'buy': 298.0} => wait
(5, 299): {'wait': 299.0, 'buy': 299.0} => wait
(5, 300): {'wait': 300.0, 'buy': 300.0} => wait
(5, 301): {'wait': 301.0, 'buy': 301.0} => wait
(5, 302): {'wait': 302.0, 'buy': 302.0} => wait
(5, 303): {'wait': 303.0, 'buy': 303.0} => wait
(5, 304): {'wait': 304.0, 'buy': 304.0} => wait
(5, 305): {'wait': 305.0, 'buy': 305.0} => wait
(5, 306): {'wait': 306.0, 'buy': 306.0} => wait
(5, 307): {'wait': 307.0, 'buy': 307.0} => wait
(5, 308): {'wait': 308.0, 'buy': 308.0} => wait
(5, 309): {'wait': 309.0, 'buy': 309.0} => wait
(5, 310): {'wait': 310.0, 'buy': 310.0} => wait
(5, 311): {'wait': 311.0, 'buy': 311.0} => wait
(5, 312): {'wait': 312.0, 'buy': 312.0} => wait
(5, 313): {'wait': 313.0, 'buy': 313.0} => wait
(5, 314): {'wait': 314.0, 'buy': 314.0} => wait
(5, 315): {'wait': 315.0, 'buy': 315.0} => wait
(5, 316): {'wait': 316.0, 'buy': 316.0} => wait
(5, 317): {'wait': 317.0, 'buy': 317.0} => wait
(5, 318): {'wait': 318.0, 'buy': 318.0} => wait
(5, 319): {'wait': 319.0, 'buy': 319.0} => wait
(5, 320): {'wait': 320.0, 'buy': 320.0} => wait
(6, 275): {'wait': 275.0, 'buy': 275.0} => wait
(6, 276): {'wait': 276.0, 'buy': 276.0} => wait
(6, 277): {'wait': 277.0, 'buy': 277.0} => wait
(6, 278): {'wait': 278.0, 'buy': 278.0} => wait
(6, 279): {'wait': 279.0, 'buy': 279.0} => wait
(6, 280): {'wait': 280.0, 'buy': 280.0} => wait
(6, 281): {'wait': 281.0, 'buy': 281.0} => wait
(6, 282): {'wait': 282.0, 'buy': 282.0} => wait
(6, 283): {'wait': 283.0, 'buy': 283.0} => wait
(6, 284): {'wait': 284.0, 'buy': 284.0} => wait
(6, 285): {'wait': 285.0, 'buy': 285.0} => wait
(6, 286): {'wait': 286.0, 'buy': 286.0} => wait
(6, 287): {'wait': 287.0, 'buy': 287.0} => wait
(6, 288): {'wait': 288.0, 'buy': 288.0} => wait
(6, 289): {'wait': 289.0, 'buy': 289.0} => wait
(6, 290): {'wait': 290.0, 'buy': 290.0} => wait
(6, 291): {'wait': 291.0, 'buy': 291.0} => wait
(6, 292): {'wait': 292.0, 'buy': 292.0} => wait
(6, 293): {'wait': 293.0, 'buy': 293.0} => wait
(6, 294): {'wait': 294.0, 'buy': 294.0} => wait
(6, 295): {'wait': 295.0, 'buy': 295.0} => wait
(6, 296): {'wait': 296.0, 'buy': 296.0} => wait
(6, 297): {'wait': 297.0, 'buy': 297.0} => wait
(6, 298): {'wait': 298.0, 'buy': 298.0} => wait
(6, 299): {'wait': 299.0, 'buy': 299.0} => wait
(6, 300): {'wait': 300.0, 'buy': 300.0} => wait
(6, 301): {'wait': 301.0, 'buy': 301.0} => wait
(6, 302): {'wait': 302.0, 'buy': 302.0} => wait
(6, 303): {'wait': 303.0, 'buy': 303.0} => wait
(6, 304): {'wait': 304.0, 'buy': 304.0} => wait
(6, 305): {'wait': 305.0, 'buy': 305.0} => wait
(6, 306): {'wait': 306.0, 'buy': 306.0} => wait
(6, 307): {'wait': 307.0, 'buy': 307.0} => wait
(6, 308): {'wait': 308.0, 'buy': 308.0} => wait
(6, 309): {'wait': 309.0, 'buy': 309.0} => wait
(6, 310): {'wait': 310.0, 'buy': 310.0} => wait
(6, 311): {'wait': 311.0, 'buy': 311.0} => wait
(6, 312): {'wait': 312.0, 'buy': 312.0} => wait
(6, 313): {'wait': 313.0, 'buy': 313.0} => wait
(6, 314): {'wait': 314.0, 'buy': 314.0} => wait
(6, 315): {'wait': 315.0, 'buy': 315.0} => wait
(6, 316): {'wait': 316.0, 'buy': 316.0} => wait
(6, 317): {'wait': 317.0, 'buy': 317.0} => wait
(6, 318): {'wait': 318.0, 'buy': 318.0} => wait
(6, 319): {'wait': 319.0, 'buy': 319.0} => wait
(6, 320): {'wait': 320.0, 'buy': 320.0} => wait
(6, 321): {'wait': 321.0, 'buy': 321.0} => wait
(6, 322): {'wait': 322.0, 'buy': 322.0} => wait
(6, 323): {'wait': 323.0, 'buy': 323.0} => wait
(6, 324): {'wait': 324.0, 'buy': 324.0} => wait
(6, 325): {'wait': 325.0, 'buy': 325.0} => wait
(7, 270): {'wait': 270.0, 'buy': 270.0} => wait
(7, 271): {'wait': 271.0, 'buy': 271.0} => wait
(7, 272): {'wait': 272.0, 'buy': 272.0} => wait
(7, 273): {'wait': 273.0, 'buy': 273.0} => wait
(7, 274): {'wait': 274.0, 'buy': 274.0} => wait
(7, 275): {'wait': 275.0, 'buy': 275.0} => wait
(7, 276): {'wait': 276.0, 'buy': 276.0} => wait
(7, 277): {'wait': 277.0, 'buy': 277.0} => wait
(7, 278): {'wait': 278.0, 'buy': 278.0} => wait
(7, 279): {'wait': 279.0, 'buy': 279.0} => wait
(7, 280): {'wait': 280.0, 'buy': 280.0} => wait
(7, 281): {'wait': 281.0, 'buy': 281.0} => wait
(7, 282): {'wait': 282.0, 'buy': 282.0} => wait
(7, 283): {'wait': 283.0, 'buy': 283.0} => wait
(7, 284): {'wait': 284.0, 'buy': 284.0} => wait
(7, 285): {'wait': 285.0, 'buy': 285.0} => wait
(7, 286): {'wait': 286.0, 'buy': 286.0} => wait
(7, 287): {'wait': 287.0, 'buy': 287.0} => wait
(7, 288): {'wait': 288.0, 'buy': 288.0} => wait
(7, 289): {'wait': 289.0, 'buy': 289.0} => wait
(7, 290): {'wait': 290.0, 'buy': 290.0} => wait
(7, 291): {'wait': 291.0, 'buy': 291.0} => wait
(7, 292): {'wait': 292.0, 'buy': 292.0} => wait
(7, 293): {'wait': 293.0, 'buy': 293.0} => wait
(7, 294): {'wait': 294.0, 'buy': 294.0} => wait
(7, 295): {'wait': 295.0, 'buy': 295.0} => wait
(7, 296): {'wait': 296.0, 'buy': 296.0} => wait
(7, 297): {'wait': 297.0, 'buy': 297.0} => wait
(7, 298): {'wait': 298.0, 'buy': 298.0} => wait
(7, 299): {'wait': 299.0, 'buy': 299.0} => wait
(7, 300): {'wait': 300.0, 'buy': 300.0} => wait
(7, 301): {'wait': 301.0, 'buy': 301.0} => wait
(7, 302): {'wait': 302.0, 'buy': 302.0} => wait
(7, 303): {'wait': 303.0, 'buy': 303.0} => wait
(7, 304): {'wait': 304.0, 'buy': 304.0} => wait
(7, 305): {'wait': 305.0, 'buy': 305.0} => wait
(7, 306): {'wait': 306.0, 'buy': 306.0} => wait
(7, 307): {'wait': 307.0, 'buy': 307.0} => wait
(7, 308): {'wait': 308.0, 'buy': 308.0} => wait
(7, 309): {'wait': 309.0, 'buy': 309.0} => wait
(7, 310): {'wait': 310.0, 'buy': 310.0} => wait
(7, 311): {'wait': 311.0, 'buy': 311.0} => wait
(7, 312): {'wait': 312.0, 'buy': 312.0} => wait
(7, 313): {'wait': 313.0, 'buy': 313.0} => wait
(7, 314): {'wait': 314.0, 'buy': 314.0} => wait
(7, 315): {'wait': 315.0, 'buy': 315.0} => wait
(7, 316): {'wait': 316.0, 'buy': 316.0} => wait
(7, 317): {'wait': 317.0, 'buy': 317.0} => wait
(7, 318): {'wait': 318.0, 'buy': 318.0} => wait
(7, 319): {'wait': 319.0, 'buy': 319.0} => wait
(7, 320): {'wait': 320.0, 'buy': 320.0} => wait
(7, 321): {'wait': 321.0, 'buy': 321.0} => wait
(7, 322): {'wait': 322.0, 'buy': 322.0} => wait
(7, 323): {'wait': 323.0, 'buy': 323.0} => wait
(7, 324): {'wait': 324.0, 'buy': 324.0} => wait
(7, 325): {'wait': 325.0, 'buy': 325.0} => wait
(7, 326): {'wait': 326.0, 'buy': 326.0} => wait
(7, 327): {'wait': 327.0, 'buy': 327.0} => wait
(7, 328): {'wait': 328.0, 'buy': 328.0} => wait
(7, 329): {'wait': 329.0, 'buy': 329.0} => wait
(7, 330): {'wait': 330.0, 'buy': 330.0} => wait
(8, 265): {'wait': 265.0, 'buy': 265.0} => wait
(8, 266): {'wait': 266.0, 'buy': 266.0} => wait
(8, 267): {'wait': 267.0, 'buy': 267.0} => wait
(8, 268): {'wait': 268.0, 'buy': 268.0} => wait
(8, 269): {'wait': 269.0, 'buy': 269.0} => wait
(8, 270): {'wait': 270.0, 'buy': 270.0} => wait
(8, 271): {'wait': 271.0, 'buy': 271.0} => wait
(8, 272): {'wait': 272.0, 'buy': 272.0} => wait
(8, 273): {'wait': 273.0, 'buy': 273.0} => wait
(8, 274): {'wait': 274.0, 'buy': 274.0} => wait
(8, 275): {'wait': 275.0, 'buy': 275.0} => wait
(8, 276): {'wait': 276.0, 'buy': 276.0} => wait
(8, 277): {'wait': 277.0, 'buy': 277.0} => wait
(8, 278): {'wait': 278.0, 'buy': 278.0} => wait
(8, 279): {'wait': 279.0, 'buy': 279.0} => wait
(8, 280): {'wait': 280.0, 'buy': 280.0} => wait
(8, 281): {'wait': 281.0, 'buy': 281.0} => wait
(8, 282): {'wait': 282.0, 'buy': 282.0} => wait
(8, 283): {'wait': 283.0, 'buy': 283.0} => wait
(8, 284): {'wait': 284.0, 'buy': 284.0} => wait
(8, 285): {'wait': 285.0, 'buy': 285.0} => wait
(8, 286): {'wait': 286.0, 'buy': 286.0} => wait
(8, 287): {'wait': 287.0, 'buy': 287.0} => wait
(8, 288): {'wait': 288.0, 'buy': 288.0} => wait
(8, 289): {'wait': 289.0, 'buy': 289.0} => wait
(8, 290): {'wait': 290.0, 'buy': 290.0} => wait
(8, 291): {'wait': 291.0, 'buy': 291.0} => wait
(8, 292): {'wait': 292.0, 'buy': 292.0} => wait
(8, 293): {'wait': 293.0, 'buy': 293.0} => wait
(8, 294): {'wait': 294.0, 'buy': 294.0} => wait
(8, 295): {'wait': 295.0, 'buy': 295.0} => wait
(8, 296): {'wait': 296.0, 'buy': 296.0} => wait
(8, 297): {'wait': 297.0, 'buy': 297.0} => wait
(8, 298): {'wait': 298.0, 'buy': 298.0} => wait
(8, 299): {'wait': 299.0, 'buy': 299.0} => wait
(8, 300): {'wait': 300.0, 'buy': 300.0} => wait
(8, 301): {'wait': 301.0, 'buy': 301.0} => wait
(8, 302): {'wait': 302.0, 'buy': 302.0} => wait
(8, 303): {'wait': 303.0, 'buy': 303.0} => wait
(8, 304): {'wait': 304.0, 'buy': 304.0} => wait
(8, 305): {'wait': 305.0, 'buy': 305.0} => wait
(8, 306): {'wait': 306.0, 'buy': 306.0} => wait
(8, 307): {'wait': 307.0, 'buy': 307.0} => wait
(8, 308): {'wait': 308.0, 'buy': 308.0} => wait
(8, 309): {'wait': 309.0, 'buy': 309.0} => wait
(8, 310): {'wait': 310.0, 'buy': 310.0} => wait
(8, 311): {'wait': 311.0, 'buy': 311.0} => wait
(8, 312): {'wait': 312.0, 'buy': 312.0} => wait
(8, 313): {'wait': 313.0, 'buy': 313.0} => wait
(8, 314): {'wait': 314.0, 'buy': 314.0} => wait
(8, 315): {'wait': 315.0, 'buy': 315.0} => wait
(8, 316): {'wait': 316.0, 'buy': 316.0} => wait
(8, 317): {'wait': 317.0, 'buy': 317.0} => wait
(8, 318): {'wait': 318.0, 'buy': 318.0} => wait
(8, 319): {'wait': 319.0, 'buy': 319.0} => wait
(8, 320): {'wait': 320.0, 'buy': 320.0} => wait
(8, 321): {'wait': 321.0, 'buy': 321.0} => wait
(8, 322): {'wait': 322.0, 'buy': 322.0} => wait
(8, 323): {'wait': 323.0, 'buy': 323.0} => wait
(8, 324): {'wait': 324.0, 'buy': 324.0} => wait
(8, 325): {'wait': 325.0, 'buy': 325.0} => wait
(8, 326): {'wait': 326.0, 'buy': 326.0} => wait
(8, 327): {'wait': 327.0, 'buy': 327.0} => wait
(8, 328): {'wait': 328.0, 'buy': 328.0} => wait
(8, 329): {'wait': 329.0, 'buy': 329.0} => wait
(8, 330): {'wait': 330.0, 'buy': 330.0} => wait
(8, 331): {'wait': 331.0, 'buy': 331.0} => wait
(8, 332): {'wait': 332.0, 'buy': 332.0} => wait
(8, 333): {'wait': 333.0, 'buy': 333.0} => wait
(8, 334): {'wait': 334.0, 'buy': 334.0} => wait
(8, 335): {'wait': 335.0, 'buy': 335.0} => wait
(9, 260): {'wait': 260.0, 'buy': 260.0} => wait
(9, 261): {'wait': 261.0, 'buy': 261.0} => wait
(9, 262): {'wait': 262.0, 'buy': 262.0} => wait
(9, 263): {'wait': 263.0, 'buy': 263.0} => wait
(9, 264): {'wait': 264.0, 'buy': 264.0} => wait
(9, 265): {'wait': 265.0, 'buy': 265.0} => wait
(9, 266): {'wait': 266.0, 'buy': 266.0} => wait
(9, 267): {'wait': 267.0, 'buy': 267.0} => wait
(9, 268): {'wait': 268.0, 'buy': 268.0} => wait
(9, 269): {'wait': 269.0, 'buy': 269.0} => wait
(9, 270): {'wait': 270.0, 'buy': 270.0} => wait
(9, 271): {'wait': 271.0, 'buy': 271.0} => wait
(9, 272): {'wait': 272.0, 'buy': 272.0} => wait
(9, 273): {'wait': 273.0, 'buy': 273.0} => wait
(9, 274): {'wait': 274.0, 'buy': 274.0} => wait
(9, 275): {'wait': 275.0, 'buy': 275.0} => wait
(9, 276): {'wait': 276.0, 'buy': 276.0} => wait
(9, 277): {'wait': 277.0, 'buy': 277.0} => wait
(9, 278): {'wait': 278.0, 'buy': 278.0} => wait
(9, 279): {'wait': 279.0, 'buy': 279.0} => wait
(9, 280): {'wait': 280.0, 'buy': 280.0} => wait
(9, 281): {'wait': 281.0, 'buy': 281.0} => wait
(9, 282): {'wait': 282.0, 'buy': 282.0} => wait
(9, 283): {'wait': 283.0, 'buy': 283.0} => wait
(9, 284): {'wait': 284.0, 'buy': 284.0} => wait
(9, 285): {'wait': 285.0, 'buy': 285.0} => wait
(9, 286): {'wait': 286.0, 'buy': 286.0} => wait
(9, 287): {'wait': 287.0, 'buy': 287.0} => wait
(9, 288): {'wait': 288.0, 'buy': 288.0} => wait
(9, 289): {'wait': 289.0, 'buy': 289.0} => wait
(9, 290): {'wait': 290.0, 'buy': 290.0} => wait
(9, 291): {'wait': 291.0, 'buy': 291.0} => wait
(9, 292): {'wait': 292.0, 'buy': 292.0} => wait
(9, 293): {'wait': 293.0, 'buy': 293.0} => wait
(9, 294): {'wait': 294.0, 'buy': 294.0} => wait
(9, 295): {'wait': 295.0, 'buy': 295.0} => wait
(9, 296): {'wait': 296.0, 'buy': 296.0} => wait
(9, 297): {'wait': 297.0, 'buy': 297.0} => wait
(9, 298): {'wait': 298.0, 'buy': 298.0} => wait
(9, 299): {'wait': 299.0, 'buy': 299.0} => wait
(9, 300): {'wait': 300.0, 'buy': 300.0} => wait
(9, 301): {'wait': 301.0, 'buy': 301.0} => wait
(9, 302): {'wait': 302.0, 'buy': 302.0} => wait
(9, 303): {'wait': 303.0, 'buy': 303.0} => wait
(9, 304): {'wait': 304.0, 'buy': 304.0} => wait
(9, 305): {'wait': 305.0, 'buy': 305.0} => wait
(9, 306): {'wait': 306.0, 'buy': 306.0} => wait
(9, 307): {'wait': 307.0, 'buy': 307.0} => wait
(9, 308): {'wait': 308.0, 'buy': 308.0} => wait
(9, 309): {'wait': 309.0, 'buy': 309.0} => wait
(9, 310): {'wait': 310.0, 'buy': 310.0} => wait
(9, 311): {'wait': 311.0, 'buy': 311.0} => wait
(9, 312): {'wait': 312.0, 'buy': 312.0} => wait
(9, 313): {'wait': 313.0, 'buy': 313.0} => wait
(9, 314): {'wait': 314.0, 'buy': 314.0} => wait
(9, 315): {'wait': 315.0, 'buy': 315.0} => wait
(9, 316): {'wait': 316.0, 'buy': 316.0} => wait
(9, 317): {'wait': 317.0, 'buy': 317.0} => wait
(9, 318): {'wait': 318.0, 'buy': 318.0} => wait
(9, 319): {'wait': 319.0, 'buy': 319.0} => wait
(9, 320): {'wait': 320.0, 'buy': 320.0} => wait
(9, 321): {'wait': 321.0, 'buy': 321.0} => wait
(9, 322): {'wait': 322.0, 'buy': 322.0} => wait
(9, 323): {'wait': 323.0, 'buy': 323.0} => wait
(9, 324): {'wait': 324.0, 'buy': 324.0} => wait
(9, 325): {'wait': 325.0, 'buy': 325.0} => wait
(9, 326): {'wait': 326.0, 'buy': 326.0} => wait
(9, 327): {'wait': 327.0, 'buy': 327.0} => wait
(9, 328): {'wait': 328.0, 'buy': 328.0} => wait
(9, 329): {'wait': 329.0, 'buy': 329.0} => wait
(9, 330): {'wait': 330.0, 'buy': 330.0} => wait
(9, 331): {'wait': 331.0, 'buy': 331.0} => wait
(9, 332): {'wait': 332.0, 'buy': 332.0} => wait
(9, 333): {'wait': 333.0, 'buy': 333.0} => wait
(9, 334): {'wait': 334.0, 'buy': 334.0} => wait
(9, 335): {'wait': 335.0, 'buy': 335.0} => wait
(9, 336): {'wait': 336.0, 'buy': 336.0} => wait
(9, 337): {'wait': 337.0, 'buy': 337.0} => wait
(9, 338): {'wait': 338.0, 'buy': 338.0} => wait
(9, 339): {'wait': 339.0, 'buy': 339.0} => wait
(9, 340): {'wait': 340.0, 'buy': 340.0} => wait
(10, 255): {'wait': 255.0, 'buy': 255.0} => wait
(10, 256): {'wait': 256.0, 'buy': 256.0} => wait
(10, 257): {'wait': 257.0, 'buy': 257.0} => wait
(10, 258): {'wait': 258.0, 'buy': 258.0} => wait
(10, 259): {'wait': 259.0, 'buy': 259.0} => wait
(10, 260): {'wait': 260.0, 'buy': 260.0} => wait
(10, 261): {'wait': 261.0, 'buy': 261.0} => wait
(10, 262): {'wait': 262.0, 'buy': 262.0} => wait
(10, 263): {'wait': 263.0, 'buy': 263.0} => wait
(10, 264): {'wait': 264.0, 'buy': 264.0} => wait
(10, 265): {'wait': 265.0, 'buy': 265.0} => wait
(10, 266): {'wait': 266.0, 'buy': 266.0} => wait
(10, 267): {'wait': 267.0, 'buy': 267.0} => wait
(10, 268): {'wait': 268.0, 'buy': 268.0} => wait
(10, 269): {'wait': 269.0, 'buy': 269.0} => wait
(10, 270): {'wait': 270.0, 'buy': 270.0} => wait
(10, 271): {'wait': 271.0, 'buy': 271.0} => wait
(10, 272): {'wait': 272.0, 'buy': 272.0} => wait
(10, 273): {'wait': 273.0, 'buy': 273.0} => wait
(10, 274): {'wait': 274.0, 'buy': 274.0} => wait
(10, 275): {'wait': 275.0, 'buy': 275.0} => wait
(10, 276): {'wait': 276.0, 'buy': 276.0} => wait
(10, 277): {'wait': 277.0, 'buy': 277.0} => wait
(10, 278): {'wait': 278.0, 'buy': 278.0} => wait
(10, 279): {'wait': 279.0, 'buy': 279.0} => wait
(10, 280): {'wait': 280.0, 'buy': 280.0} => wait
(10, 281): {'wait': 281.0, 'buy': 281.0} => wait
(10, 282): {'wait': 282.0, 'buy': 282.0} => wait
(10, 283): {'wait': 283.0, 'buy': 283.0} => wait
(10, 284): {'wait': 284.0, 'buy': 284.0} => wait
(10, 285): {'wait': 285.0, 'buy': 285.0} => wait
(10, 286): {'wait': 286.0, 'buy': 286.0} => wait
(10, 287): {'wait': 287.0, 'buy': 287.0} => wait
(10, 288): {'wait': 288.0, 'buy': 288.0} => wait
(10, 289): {'wait': 289.0, 'buy': 289.0} => wait
(10, 290): {'wait': 290.0, 'buy': 290.0} => wait
(10, 291): {'wait': 291.0, 'buy': 291.0} => wait
(10, 292): {'wait': 292.0, 'buy': 292.0} => wait
(10, 293): {'wait': 293.0, 'buy': 293.0} => wait
(10, 294): {'wait': 294.0, 'buy': 294.0} => wait
(10, 295): {'wait': 295.0, 'buy': 295.0} => wait
(10, 296): {'wait': 296.0, 'buy': 296.0} => wait
(10, 297): {'wait': 297.0, 'buy': 297.0} => wait
(10, 298): {'wait': 298.0, 'buy': 298.0} => wait
(10, 299): {'wait': 299.0, 'buy': 299.0} => wait
(10, 300): {'wait': 300.0, 'buy': 300.0} => wait
(10, 301): {'wait': 301.0, 'buy': 301.0} => wait
(10, 302): {'wait': 302.0, 'buy': 302.0} => wait
(10, 303): {'wait': 303.0, 'buy': 303.0} => wait
(10, 304): {'wait': 304.0, 'buy': 304.0} => wait
(10, 305): {'wait': 305.0, 'buy': 305.0} => wait
(10, 306): {'wait': 306.0, 'buy': 306.0} => wait
(10, 307): {'wait': 307.0, 'buy': 307.0} => wait
(10, 308): {'wait': 308.0, 'buy': 308.0} => wait
(10, 309): {'wait': 309.0, 'buy': 309.0} => wait
(10, 310): {'wait': 310.0, 'buy': 310.0} => wait
(10, 311): {'wait': 311.0, 'buy': 311.0} => wait
(10, 312): {'wait': 312.0, 'buy': 312.0} => wait
(10, 313): {'wait': 313.0, 'buy': 313.0} => wait
(10, 314): {'wait': 314.0, 'buy': 314.0} => wait
(10, 315): {'wait': 315.0, 'buy': 315.0} => wait
(10, 316): {'wait': 316.0, 'buy': 316.0} => wait
(10, 317): {'wait': 317.0, 'buy': 317.0} => wait
(10, 318): {'wait': 318.0, 'buy': 318.0} => wait
(10, 319): {'wait': 319.0, 'buy': 319.0} => wait
(10, 320): {'wait': 320.0, 'buy': 320.0} => wait
(10, 321): {'wait': 321.0, 'buy': 321.0} => wait
(10, 322): {'wait': 322.0, 'buy': 322.0} => wait
(10, 323): {'wait': 323.0, 'buy': 323.0} => wait
(10, 324): {'wait': 324.0, 'buy': 324.0} => wait
(10, 325): {'wait': 325.0, 'buy': 325.0} => wait
(10, 326): {'wait': 326.0, 'buy': 326.0} => wait
(10, 327): {'wait': 327.0, 'buy': 327.0} => wait
(10, 328): {'wait': 328.0, 'buy': 328.0} => wait
(10, 329): {'wait': 329.0, 'buy': 329.0} => wait
(10, 330): {'wait': 330.0, 'buy': 330.0} => wait
(10, 331): {'wait': 331.0, 'buy': 331.0} => wait
(10, 332): {'wait': 332.0, 'buy': 332.0} => wait
(10, 333): {'wait': 333.0, 'buy': 333.0} => wait
(10, 334): {'wait': 334.0, 'buy': 334.0} => wait
(10, 335): {'wait': 335.0, 'buy': 335.0} => wait
(10, 336): {'wait': 336.0, 'buy': 336.0} => wait
(10, 337): {'wait': 337.0, 'buy': 337.0} => wait
(10, 338): {'wait': 338.0, 'buy': 338.0} => wait
(10, 339): {'wait': 339.0, 'buy': 339.0} => wait
(10, 340): {'wait': 340.0, 'buy': 340.0} => wait
(10, 341): {'wait': 341.0, 'buy': 341.0} => wait
(10, 342): {'wait': 342.0, 'buy': 342.0} => wait
(10, 343): {'wait': 343.0, 'buy': 343.0} => wait
(10, 344): {'wait': 344.0, 'buy': 344.0} => wait
(10, 345): {'wait': 345.0, 'buy': 345.0} => wait
(11, 250): {'wait': 250.0, 'buy': 250.0} => wait
(11, 251): {'wait': 251.0, 'buy': 251.0} => wait
(11, 252): {'wait': 252.0, 'buy': 252.0} => wait
(11, 253): {'wait': 253.0, 'buy': 253.0} => wait
