0: {'wait': 0.0, 'buy': 0.0} => wait
(8, 301): {'wait': 299.8099675248003, 'buy': 301.0} => wait
(8, 302): {'wait': 300.49962177359464, 'buy': 302.0} => wait
(8, 303): {'wait': 301.16954935694815, 'buy': 303.0} => wait
(8, 304): {'wait': 301.82278195944144, 'buy': 304.0} => wait
(8, 305): {'wait': 302.4618794640978, 'buy': 305.0} => wait
(8, 306): {'wait': 303.0890068907891, 'buy': 306.0} => wait
(8, 307): {'wait': 303.70599937143515, 'buy': 307.0} => wait
(8, 308): {'wait': 304.31441525783225, 'buy': 308.0} => wait
(8, 309): {'wait': 304.9155798575676, 'buy': 309.0} => wait
(8, 310): {'wait': 305.510621522451, 'buy': 310.0} => wait
(8, 311): {'wait': 306.1005014747275, 'buy': 311.0} => wait
(8, 312): {'wait': 306.68603857654534, 'buy': 312.0} => wait
(8, 313): {'wait': 307.26793003991503, 'buy': 313.0} => wait
(8, 314): {'wait': 307.8467688735293, 'buy': 314.0} => wait
(8, 315): {'wait': 308.4230586909526, 'buy': 315.0} => wait
(8, 316): {'wait': 308.99722636352465, 'buy': 316.0} => wait
(8, 317): {'wait': 309.5696328902629, 'buy': 317.0} => wait
(8, 318): {'wait': 310.1405827730442, 'buy': 318.0} => wait
(8, 319): {'wait': 310.7103321234397, 'buy': 319.0} => wait
(8, 320): {'wait': 311.2790956824441, 'buy': 320.0} => wait
(8, 321): {'wait': 311.8470529012883, 'buy': 321.0} => wait
(8, 322): {'wait': 312.41435320687066, 'buy': 322.0} => wait
(8, 323): {'wait': 312.9811205564558, 'buy': 323.0} => wait
(8, 324): {'wait': 313.54745737138035, 'buy': 324.0} => wait
(8, 325): {'wait': 314.11344792743364, 'buy': 325.0} => wait
(8, 326): {'wait': 314.67916126960387, 'buy': 326.0} => wait
(8, 327): {'wait': 315.24465371052736, 'buy': 327.0} => wait
(8, 328): {'wait': 315.8099709648906, 'buy': 328.0} => wait
(8, 329): {'wait': 316.3751499659793, 'buy': 329.0} => wait
(8, 330): {'wait': 316.94022040532985, 'buy': 330.0} => wait
(8, 331): {'wait': 317.50520603186914, 'buy': 331.0} => wait
(8, 332): {'wait': 318.0701257428822, 'buy': 332.0} => wait
(8, 333): {'wait': 318.6349944955457, 'buy': 333.0} => wait
(8, 334): {'wait': 319.1998240645096, 'buy': 334.0} => wait
(8, 335): {'wait': 319.7646236680648, 'buy': 335.0} => wait
(9, 260): {'wait': 260.6666666666667, 'buy': 260.0} => buy
(9, 261): {'wait': 261.65, 'buy': 261.0} => buy
(9, 262): {'wait': 262.6333333333333, 'buy': 262.0} => buy
(9, 263): {'wait': 263.61666666666673, 'buy': 263.0} => buy
(9, 264): {'wait': 264.59999999999997, 'buy': 264.0} => buy
(9, 265): {'wait': 265.58333333333337, 'buy': 265.0} => buy
(9, 266): {'wait': 266.56666666666666, 'buy': 266.0} => buy
(9, 267): {'wait': 267.55, 'buy': 267.0} => buy
(9, 268): {'wait': 268.5333333333333, 'buy': 268.0} => buy
(9, 269): {'wait': 269.5166666666667, 'buy': 269.0} => buy
(9, 270): {'wait': 270.5, 'buy': 270.0} => buy
(9, 271): {'wait': 271.4833333333333, 'buy': 271.0} => buy
(9, 272): {'wait': 272.4666666666667, 'buy': 272.0} => buy
(9, 273): {'wait': 273.45, 'buy': 273.0} => buy
(9, 274): {'wait': 274.43333333333334, 'buy': 274.0} => buy
(9, 275): {'wait': 275.4166666666667, 'buy': 275.0} => buy
(9, 276): {'wait': 276.40000000000003, 'buy': 276.0} => buy
(9, 277): {'wait': 277.38333333333327, 'buy': 277.0} => buy
(9, 278): {'wait': 278.36666666666673, 'buy': 278.0} => buy
(9, 279): {'wait': 279.35, 'buy': 279.0} => buy
(9, 280): {'wait': 280.33333333333337, 'buy': 280.0} => buy
(9, 281): {'wait': 281.3166666666667, 'buy': 281.0} => buy
(9, 282): {'wait': 282.3, 'buy': 282.0} => buy
(9, 283): {'wait': 283.28333333333336, 'buy': 283.0} => buy
(9, 284): {'wait': 284.26666666666665, 'buy': 284.0} => buy
(9, 285): {'wait': 285.25, 'buy': 285.0} => buy
(9, 286): {'wait': 286.23333333333335, 'buy': 286.0} => buy
(9, 287): {'wait': 287.21666666666664, 'buy': 287.0} => buy
(9, 288): {'wait': 288.2, 'buy': 288.0} => buy
(9, 289): {'wait': 289.18333333333334, 'buy': 289.0} => buy
(9, 290): {'wait': 290.16666666666663, 'buy': 290.0} => buy
(9, 291): {'wait': 291.1499153302673, 'buy': 291.0} => buy
(9, 292): {'wait': 292.13230613421337, 'buy': 292.0} => buy
(9, 293): {'wait': 293.1106458451947, 'buy': 293.0} => buy
(9, 294): {'wait': 294.0771355428788, 'buy': 294.0} => buy
(9, 295): {'wait': 295.0194937532496, 'buy': 295.0} => buy
(9, 296): {'wait': 295.9252143100159, 'buy': 296.0} => wait
(9, 297): {'wait': 296.78714618927415, 'buy': 297.0} => wait
(9, 298): {'wait': 297.60545496719203, 'buy': 298.0} => wait
(9, 299): {'wait': 298.3850354581858, 'buy': 299.0} => wait
(9, 300): {'wait': 299.13187701759455, 'buy': 300.0} => wait
(9, 301): {'wait': 299.8512344811438, 'buy': 301.0} => wait
(9, 302): {'wait': 300.54742896334506, 'buy': 302.0} => wait
(9, 303): {'wait': 301.22407005252165, 'buy': 303.0} => wait
(9, 304): {'wait': 301.88419981932634, 'buy': 304.0} => wait
(9, 305): {'wait': 302.5303820876054, 'buy': 305.0} => wait
(9, 306): {'wait': 303.1647812771139, 'buy': 306.0} => wait
(9, 307): {'wait': 303.78922920599234, 'buy': 307.0} => wait
(9, 308): {'wait': 304.405279262603, 'buy': 308.0} => wait
(9, 309): {'wait': 305.01425068025304, 'buy': 309.0} => wait
(9, 310): {'wait': 305.6172648715431, 'buy': 310.0} => wait
(9, 311): {'wait': 306.2152753614082, 'buy': 311.0} => wait
(9, 312): {'wait': 306.8090926273798, 'buy': 312.0} => wait
(9, 313): {'wait': 307.3994048997294, 'buy': 313.0} => wait
(9, 314): {'wait': 307.98679573489596, 'buy': 314.0} => wait
(9, 315): {'wait': 308.5717589807205, 'buy': 315.0} => wait
(9, 316): {'wait': 309.1547116012009, 'buy': 316.0} => wait
(9, 317): {'wait': 309.7360047165943, 'buy': 317.0} => wait
(9, 318): {'wait': 310.3159331343971, 'buy': 318.0} => wait
(9, 319): {'wait': 310.89474358982187, 'buy': 319.0} => wait
(9, 320): {'wait': 311.4726418736901, 'buy': 320.0} => wait
(9, 321): {'wait': 312.04979899575267, 'buy': 321.0} => wait
(9, 322): {'wait': 312.62635650866525, 'buy': 322.0} => wait
(9, 323): {'wait': 313.2024310998459, 'buy': 323.0} => wait
(9, 324): {'wait': 313.77811854381207, 'buy': 324.0} => wait
(9, 325): {'wait': 314.35349709549183, 'buy': 325.0} => wait
(9, 326): {'wait': 314.9286303948616, 'buy': 326.0} => wait
(9, 327): {'wait': 315.5035699447132, 'buy': 327.0} => wait
(9, 328): {'wait': 316.07835721606926, 'buy': 328.0} => wait
(9, 329): {'wait': 316.65302542952213, 'buy': 329.0} => wait
(9, 330): {'wait': 317.2276010553471, 'buy': 330.0} => wait
(9, 331): {'wait': 317.8021050704602, 'buy': 331.0} => wait
(9, 332): {'wait': 318.3765540060501, 'buy': 332.0} => wait
(9, 333): {'wait': 318.95096081587997, 'buy': 333.0} => wait
(9, 334): {'wait': 319.52533559178084, 'buy': 334.0} => wait
(9, 335): {'wait': 320.0996861496928, 'buy': 335.0} => wait
(9, 336): {'wait': 320.6740185067056, 'buy': 336.0} => wait
(9, 337): {'wait': 321.2483372669166, 'buy': 337.0} => wait
(9, 338): {'wait': 321.822645931511, 'buy': 338.0} => wait
(9, 339): {'wait': 322.39694714630315, 'buy': 339.0} => wait
(9, 340): {'wait': 322.9712428980282, 'buy': 340.0} => wait
(10, 255): {'wait': 255.75, 'buy': 255.0} => buy
(10, 256): {'wait': 256.73333333333335, 'buy': 256.0} => buy
(10, 257): {'wait': 257.71666666666664, 'buy': 257.0} => buy
(10, 258): {'wait': 258.70000000000005, 'buy': 258.0} => buy
(10, 259): {'wait': 259.68333333333334, 'buy': 259.0} => buy
(10, 260): {'wait': 260.6666666666667, 'buy': 260.0} => buy
(10, 261): {'wait': 261.65, 'buy': 261.0} => buy
(10, 262): {'wait': 262.6333333333333, 'buy': 262.0} => buy
(10, 263): {'wait': 263.61666666666673, 'buy': 263.0} => buy
(10, 264): {'wait': 264.59999999999997, 'buy': 264.0} => buy
(10, 265): {'wait': 265.58333333333337, 'buy': 265.0} => buy
(10, 266): {'wait': 266.56666666666666, 'buy': 266.0} => buy
(10, 267): {'wait': 267.55, 'buy': 267.0} => buy
(10, 268): {'wait': 268.5333333333333, 'buy': 268.0} => buy
(10, 269): {'wait': 269.5166666666667, 'buy': 269.0} => buy
(10, 270): {'wait': 270.5, 'buy': 270.0} => buy
(10, 271): {'wait': 271.4833333333333, 'buy': 271.0} => buy
(10, 272): {'wait': 272.4666666666667, 'buy': 272.0} => buy
(10, 273): {'wait': 273.45, 'buy': 273.0} => buy
(10, 274): {'wait': 274.43333333333334, 'buy': 274.0} => buy
(10, 275): {'wait': 275.4166666666667, 'buy': 275.0} => buy
(10, 276): {'wait': 276.40000000000003, 'buy': 276.0} => buy
(10, 277): {'wait': 277.38333333333327, 'buy': 277.0} => buy
(10, 278): {'wait': 278.36666666666673, 'buy': 278.0} => buy
(10, 279): {'wait': 279.35, 'buy': 279.0} => buy
(10, 280): {'wait': 280.33333333333337, 'buy': 280.0} => buy
(10, 281): {'wait': 281.3166666666667, 'buy': 281.0} => buy
(10, 282): {'wait': 282.3, 'buy': 282.0} => buy
(10, 283): {'wait': 283.28333333333336, 'buy': 283.0} => buy
(10, 284): {'wait': 284.26666666666665, 'buy': 284.0} => buy
(10, 285): {'wait': 285.25, 'buy': 285.0} => buy
(10, 286): {'wait': 286.23333333333335, 'buy': 286.0} => buy
(10, 287): {'wait': 287.21666666666664, 'buy': 287.0} => buy
(10, 288): {'wait': 288.2, 'buy': 288.0} => buy
(10, 289): {'wait': 289.18333333333334, 'buy': 289.0} => buy
(10, 290): {'wait': 290.16666666666663, 'buy': 290.0} => buy
(10, 291): {'wait': 291.1499285921385, 'buy': 291.0} => buy
(10, 292): {'wait': 292.1324479187188, 'buy': 292.0} => buy
(10, 293): {'wait': 293.11136757469416, 'buy': 293.0} => buy
(10, 294): {'wait': 294.0794807195456, 'buy': 294.0} => buy
(10, 295): {'wait': 295.02502441111284, 'buy': 295.0} => buy
(10, 296): {'wait': 295.93548571355996, 'buy': 296.0} => wait
(10, 297): {'wait': 296.8031662682975, 'buy': 297.0} => wait
(10, 298): {'wait': 297.62761603666723, 'buy': 298.0} => wait
(10, 299): {'wait': 298.4134316911881, 'buy': 299.0} => wait
(10, 300): {'wait': 299.16658766306205, 'buy': 300.0} => wait
